id	nazev	celkem	prebehliku
596400	Pernštejnské Jestřabí	9	0
596418	Petráveč	9	0
596434	Písečné	6	0
596442	Počítky	24	0
596451	Poděšín	17	0
596469	Podolí	9	0
596477	Pokojov	9	0
596485	Polnička	15	0
596493	Prosetín	42	13
596507	Račice	8	0
596515	Radenice	13	0
596523	Radešín	7	0
596531	Radešínská Svratka	11	0
596540	Radňoves	9	0
596558	Radňovice	21	4
596566	Radostín	6	0
596574	Radostín nad Oslavou	37	7
596582	Rojetín	9	3
596604	Rousměrov	7	0
596612	Rovečné	12	0
596639	Rozseč	9	0
596647	Rozsochy	19	0
596655	Rožná	38	4
596663	Ruda	14	0
596671	Rudolec	7	0
596680	Řečice	12	1
596698	Řikonín	10	0
596701	Sázava	45	1
596710	Sejřek	15	0
596728	Sirákov	9	0
596736	Sklené	9	0
596744	Sklené nad Oslavou	9	0
596752	Skorotice	6	0
596761	Skřinářov	11	0
596787	Sněžné	75	4
596795	Spělkov	11	4
596809	Strachujov	10	1
596817	Stránecká Zhoř	24	0
596825	Strážek	45	5
596833	Sulkovec	9	3
596841	Světnov	13	0
596850	Sviny	8	0
596868	Svratka	72	13
596876	Škrdlovice	15	0
596884	Štěpánov nad Svratkou	90	6
596892	Tišnovská Nová Ves	8	2
596906	Uhřínov	14	1
596914	Ujčov	27	4
596922	Újezd	15	0
596931	Unčín	14	0
596949	Vatín	18	0
596957	Věcov	30	1
596965	Věchnov	11	0
596973	Velká Bíteš	147	7
596981	Velká Losenice	45	0
596990	Velké Janovice	9	0
597007	Velké Meziříčí	224	6
597015	Vepřová	20	3
597031	Věstín	9	0
597040	Věžná	28	0
597058	Vídeň	11	0
597066	Vidonín	14	0
597074	Vír	39	3
597082	Vlkov	17	0
597091	Vojnův Městec	60	5
597104	Vratislávka	10	0
597112	Záblatí	12	0
597121	Zadní Zhořec	14	0
597139	Znětínek	12	0
597147	Zubří	12	0
597155	Zvole	22	0
597163	Ždánice	13	6
597171	Žďárec	8	2
597180	Bruntál	351	24
597198	Bílčice	7	0
597201	Bohušov	34	7
597210	Brantice	18	2
597228	Břidličná	105	5
597252	Dětřichov nad Bystřicí	21	0
597287	Dolní Moravice	27	2
597317	Dvorce	63	8
597325	Heřmanovice	21	0
597341	Holčovice	36	1
597350	Horní Benešov	108	11
597368	Horní Město	55	1
597392	Hošťálkovy	15	0
597414	Huzová	54	0
597431	Janov	15	2
597449	Jindřichov	75	9
597457	Jiříkov	27	0
597473	Karlova Studánka	16	0
597481	Karlovice	27	5
597511	Krasov	34	3
597520	Krnov	205	10
597538	Křišťanovice	21	0
597546	Leskovec nad Moravicí	36	2
597554	Lichnov	25	0
597571	Liptaň	28	2
597589	Lomnice	45	6
597601	Malá Morávka	45	4
597635	Město Albrechtice	206	28
597678	Moravský Beroun	135	15
597686	Norberčany	17	3
597716	Osoblaha	67	3
597724	Razová	35	1
597741	Roudno	9	0
597775	Rusín	12	0
597783	Rýmařov	168	8
597791	Ryžoviště	9	0
597813	Slezské Rudoltice	45	4
597821	Sosnová	34	2
597872	Světlá Hora	102	6
597881	Svobodné Heřmanice	21	2
597899	Široká Niva	10	0
597911	Třemešná	45	7
597937	Úvalno	21	1
597945	Václavov u Bruntálu	7	0
597961	Vrbno pod Pradědem	168	24
597970	Vysoká	29	4
597988	Zátor	51	6
597996	Zlaté Hory	137	7
598003	Frýdek-Místek	434	45
598011	Baška	90	1
598020	Bílá	32	0
598038	Brušperk	120	0
598046	Bruzovice	27	1
598062	Bystřice	88	7
598071	Čeladná	118	5
598089	Dobrá	127	12
598101	Dolní Domaslavice	55	2
598135	Fryčovice	75	0
598143	Frýdlant nad Ostravicí	193	22
598160	Hnojník	88	13
598178	Horní Bludovice	73	1
598232	Hrčava	18	1
598241	Pětikozly	5	0
598259	Jablunkov	147	5
598267	Modletice	8	0
598275	Kaňovice	9	0
598283	Sedlec	7	0
598291	Čakovičky	9	0
598305	Svémyslice	6	0
598313	Trnová	16	0
598321	Kozlovice	45	0
598330	Tušovice	9	0
598348	Krmelín	90	9
598356	Kunčice pod Ondřejníkem	105	22
598364	Lhotka	9	0
598372	Ostrov	9	0
598381	Dubenec	7	0
598399	Lučina	75	4
598402	Háje	9	0
598411	Lhota u Příbramě	21	0
598429	Trhové Dušníky	23	1
598437	Vševily	12	0
598445	Morávka	50	2
598453	Mosty u Jablunkova	116	7
598461	Kňovice	18	0
598470	Osečany	14	0
598488	Radíč	19	0
598496	Šípy	7	0
598500	Krty	18	0
598518	Žďár	7	0
598526	Roztoky	22	2
598542	Ostravice	99	13
598551	Palkovice	83	2
598569	Paskov	105	0
598577	Přerubenice	7	0
598585	Nezabudice	6	0
598593	Heřmaň	10	0
598607	Hlincová Hora	7	0
598615	Modrá Hůrka	10	0
598623	Mojné	15	0
598631	Kamenný Malíkov	10	0
598640	Vlčetínec	12	0
598658	Horní Meziříčko	6	0
598666	Zlátenka	7	0
598674	Sedliště	33	0
598691	Hukvaldy	90	6
598704	Čížkov	11	0
598712	Kojčice	10	0
598721	Libkova Voda	11	0
598739	Stará Ves nad Ondřejnicí	72	0
598747	Staré Hamry	27	3
598755	Putimov	9	0
598763	Svépravice	9	0
598771	Syrov	7	0
598780	Borovany	12	0
598798	Šenov	85	2
598801	Květov	11	0
598810	Třinec	297	7
598828	Osek	13	0
598836	Václavovice	60	10
598844	Vlastec	22	1
598852	Vlksice	9	0
598861	Žďár	10	0
598879	Vratimov	102	10
598887	Pivkovice	9	0
598895	Bezdědovice	9	0
598909	Skály	6	0
598917	Karviná	418	22
598925	Albrechtice	119	13
598933	Český Těšín	267	14
598941	Dětmarovice	90	3
598950	Lažánky	9	7
598968	Dolní Lutyně	90	7
598976	Čenkov u Bechyně	8	0
598992	Hodětín	10	0
599000	Záhoří	8	0
599026	Slapsko	13	0
599034	Zhoř u Mladé Vožice	18	0
599042	Slapy	13	0
599051	Bohumín	138	2
599069	Orlová	403	13
599077	Petrovice u Karviné	117	12
599085	Petřvald	75	4
599107	Rychvald	120	17
599115	Řípec	9	0
599123	Ústrašice	18	0
599131	Nová Ves	11	0
599140	Stonava	53	9
599158	Těrlicko	105	8
599166	Němčice	9	0
599174	Močerady	7	0
599182	Pařezov	10	0
599191	Nový Jičín	345	29
599204	Korkyně	21	0
599212	Bartošovice	30	5
599221	Popovičky	12	0
599239	Vokov	10	0
599247	Bílovec	135	8
599255	Mezná	9	0
599263	Sedlečko u Soběslavě	7	0
599271	Zlukov	9	0
599280	Komárov	14	0
599298	Drahenice	17	0
599301	Černíky	10	1
599344	Frenštát pod Radhoštěm	168	16
599352	Fulnek	135	6
599361	Strojetice	7	0
599379	Stranný	13	0
599387	Soutice	18	0
599395	Ostrov	11	0
599409	Hodslavice	59	3
599417	Železná	6	3
599425	Želenice	7	0
599433	Svárov	7	0
599441	Stradonice	7	0
599450	Grunta	7	0
599468	Jeseník nad Odrou	60	1
599476	Církvice	7	2
599484	Krychnov	5	0
599492	Újezdec	9	0
599506	Jistebník	30	0
599514	Březovice	13	0
599522	Husí Lhota	9	0
599531	Horní Slivno	9	0
599549	Klimkovice	85	14
599557	Koryta	15	0
599565	Kopřivnice	210	26
599573	Sezemice	9	0
599581	Jiřice	16	0
599590	Podmoky	18	0
599603	Lichnov	59	4
599611	Vrbice	8	0
599620	Chleby	21	0
599638	Hrubý Jeseník	31	1
599646	Luboměř	16	3
599654	Nový Dvůr	12	0
599662	Oseček	7	0
599671	Čilec	5	0
599689	Mořkov	30	2
599697	Zbožíčko	17	0
599701	Odry	95	2
599719	Tehovec	11	0
599727	Karlík	8	0
599735	Březová-Oleško	37	1
599743	Petřvald	84	9
599751	Modřovice	10	0
599760	Račice	19	0
599778	Závraty	7	0
599808	Příbor	176	4
599832	Sedlnice	45	0
599867	Spálov	14	0
599905	Starý Jičín	60	0
599921	Studénka	123	8
599930	Suchdol nad Odrou	75	0
599948	Štramberk	119	7
599956	Tichá	44	7
599964	Tísek	26	2
599999	Trojanovice	66	8
